#id,name,description,product_group,location_id,qu_id_purchase,qu_id_stock,default_consume_location_id,qu_id_consume,qu_id_price
150,Orange soda,Carbonated orange drink,Beverages,Store,l,l,Kitchen,ml,l
151,Ginger ale,Carbonated ginger drink,Beverages,Store,l,l,Kitchen,ml,l
152,Energy drink,Ready-to-drink energy beverage,Beverages,Store,l,l,Kitchen,ml,l
153,Iced tea,Ready-to-drink iced tea,Beverages,Store,l,l,Kitchen,ml,l
154,Coffee beans,Whole coffee beans,Coffee and Tea,Store,gm,gm,Kitchen,gm,gm
155,Ground coffee,Medium roast coffee,Coffee and Tea,Store,gm,gm,Kitchen,gm,gm
156,Instant coffee,Soluble coffee,Coffee and Tea,Store,gm,gm,Kitchen,gm,gm
157,Green tea,Loose leaf green tea,Coffee and Tea,Store,gm,gm,Kitchen,gm,gm
158,Black tea,Loose leaf black tea,Coffee and Tea,Store,gm,gm,Kitchen,gm,gm
159,Chamomile tea,Dried chamomile flowers,Coffee and Tea,Store,gm,gm,Kitchen,gm,gm
160,Herbal tea,Mixed herbal tea,Coffee and Tea,Store,gm,gm,Kitchen,gm,gm
161,Tea bags,Black tea bags,Coffee and Tea,Store,pcs,pcs,Kitchen,pcs,pcs
162,Green tea bags,Green tea bags,Coffee and Tea,Store,pcs,pcs,Kitchen,pcs,pcs
163,Baking powder,Leavening agent,Baking,Store,gm,gm,Kitchen,gm,gm
164,Baking soda,Sodium bicarbonate,Baking,Store,gm,gm,Kitchen,gm,gm
165,Yeast,Dried baker's yeast,Baking,Store,gm,gm,Kitchen,gm,gm
166,Castered sugar,Fine sugar for baking,Baking,Store,kg,kg,Kitchen,gm,kg
167,Brown sugar,Brown sugar,Baking,Store,kg,kg,Kitchen,gm,kg
168,Molasses,Thick sweetener,Baking,Store,ml,ml,Kitchen,ml,ml
169,Vanilla extract,Flavoring,Baking,Store,ml,ml,Kitchen,ml,ml
170,Almond extract,Flavoring,Baking,Store,ml,ml,Kitchen,ml,ml
171,Cocoa powder,Unsweetened cocoa,Baking,Store,gm,gm,Kitchen,gm,gm
172,Chocolate chips,Milk, dark and white,Baking,Store,gm,gm,Kitchen,gm,gm
173,Evaporated milk,Canned milk,Baking,Store,ml,ml,Kitchen,ml,ml
174,Condensed milk,Sweetened milk,Baking,Store,ml,ml,Kitchen,ml,ml
175,Desiccated coconut,Shredded coconut,Baking,Store,gm,gm,Kitchen,gm,gm
176,Cornstarch,Thickening agent,Baking,Store,gm,gm,Kitchen,gm,gm
177,Pectin,Fruit thickener,Baking,Store,gm,gm,Kitchen,gm,gm
178,Gelatin,For desserts,Baking,Store,gm,gm,Kitchen,gm,gm
179,Caramel syrup,For topping,Baking,Store,ml,ml,Kitchen,ml,ml
180,Chocolate syrup,For topping,Baking,Store,ml,ml,Kitchen,ml,ml
181,Sprinkles,Decorative topping,Baking,Store,gm,gm,Kitchen,gm,gm
182,Fruit jam,Strawberry jam,Baking,Store,gm,gm,Kitchen,gm,gm
183,Peanut butter,Creamy peanut butter,Baking,Store,gm,gm,Kitchen,gm,gm
184,Almond butter,Creamy almond butter,Baking,Store,gm,gm,Kitchen,gm,gm
185,Marzipan,Almond paste,Baking,Store,gm,gm,Kitchen,gm,gm
186,Raisins,Dried grapes,Baking,Store,gm,gm,Kitchen,gm,gm
187,Dates,Dried dates,Baking,Store,gm,gm,Kitchen,gm,gm
188,Apricots,Dried apricots,Baking,Store,gm,gm,Kitchen,gm,gm
189,Cranberries,Dried cranberries,Baking,Store,gm,gm,Kitchen,gm,gm
190,Coconut sugar,Sweetener,Baking,Store,gm,gm,Kitchen,gm,gm
191,Stevia,Sweetener,Baking,Store,gm,gm,Kitchen,gm,gm
192,Chips,Potato chips,Snacks,Store,gm,gm,Kitchen,gm,gm
193,Nuts,Roasted mixed nuts,Snacks,Store,gm,gm,Kitchen,gm,gm
194,Cashew,Roasted cashews,Snacks,Store,gm,gm,Kitchen,gm,gm
195,Pistachio,Roasted pistachios,Snacks,Store,gm,gm,Kitchen,gm,gm
196,Almond,Roasted almonds,Snacks,Store,gm,gm,Kitchen,gm,gm
197,Popcorn,Microwave popcorn,Snacks,Store,gm,gm,Kitchen,gm,gm
198,Crackers,Salted crackers,Snacks,Store,gm,gm,Kitchen,gm,gm
199,Chocolate bar,Milk chocolate,Snacks,Store,gm,gm,Kitchen,gm,gm
200,Chocolate bar,Dark chocolate,Snacks,Store,gm,gm,Kitchen,gm,gm
201,Chocolate bar,White chocolate,Snacks,Store,gm,gm,Kitchen,gm,gm
202,Cookies,Chocolate chip cookies,Snacks,Store,gm,gm,Kitchen,gm,gm
203,Cookies,Oatmeal cookies,Snacks,Store,gm,gm,Kitchen,gm,gm
204,Energy bars,Protein/energy bars,Snacks,Store,gm,gm,Kitchen,gm,gm
205,Cereal bars,Granola bars,Snacks,Store,gm,gm,Kitchen,gm,gm
206,Trail mix,Mixed nuts and dried fruit,Snacks,Store,gm,gm,Kitchen,gm,gm
207,Peanuts,Roasted peanuts,Snacks,Store,gm,gm,Kitchen,gm,gm
208,Popcorn,Butter flavored popcorn,Snacks,Store,gm,gm,Kitchen,gm,gm
209,Pretzels,Salted pretzels,Snacks,Store,gm,gm,Kitchen,gm,gm
210,Biscuits,Assorted biscuits,Snacks,Store,gm,gm,Kitchen,gm,gm
211,Toffee,Assorted toffees,Snacks,Store,gm,gm,Kitchen,gm,gm
212,Jelly,Assorted jelly candies,Snacks,Store,gm,gm,Kitchen,gm,gm
213,Chicken,Whole/frozen chicken, Frozen Foods,Freezer,kg,kg,Kitchen,gm,kg
214,Beef,Beef chunks/frozen, Frozen Foods,Freezer,kg,kg,Kitchen,gm,kg
215,Lamb,Lamb chops/frozen, Frozen Foods,Freezer,kg,kg,Kitchen,gm,kg
216,Pork,Pork chops/frozen, Frozen Foods,Freezer,kg,kg,Kitchen,gm,kg
217,Shrimp,Frozen shrimp, Frozen Foods,Freezer,kg,kg,Kitchen,gm,kg
218,Fish fillets,Frozen fish, Frozen Foods,Freezer,kg,kg,Kitchen,gm,kg
219,Peas,Frozen green peas, Frozen Foods,Freezer,kg,kg,Kitchen,gm,kg
220,Spinach,Frozen spinach, Frozen Foods,Freezer,kg,kg,Kitchen,gm,kg
221,Mixed vegetables,Frozen mixed vegetables, Frozen Foods,Freezer,kg,kg,Kitchen,gm,kg
222,Fries,Frozen French fries, Frozen Foods,Freezer,kg,kg,Kitchen,gm,kg
223,Chicken nuggets,Frozen chicken nuggets, Frozen Foods,Freezer,kg,kg,Kitchen,gm,kg
224,Vegetable samosas,Frozen veg samosas, Frozen Foods,Freezer,pcs,pcs,Kitchen,pcs,pcs
225,Spring rolls,Frozen spring rolls, Frozen Foods,Freezer,pcs,pcs,Kitchen,pcs,pcs
226,Ice cream,Vanilla/chocolate, Frozen Foods,Freezer,gm,gm,Kitchen,gm,gm
227,Frozen yogurt,Vanilla/frozen yogurt, Frozen Foods,Freezer,gm,gm,Kitchen,gm,gm
228,Fruit mix,Frozen berries/mix, Frozen Foods,Freezer,kg,kg,Kitchen,gm,kg
229,Paratha,Frozen flatbread, Frozen Foods,Freezer,pcs,pcs,Kitchen,pcs,pcs
230,Paneer,Frozen paneer blocks, Frozen Foods,Freezer,gm,gm,Kitchen,gm,gm
231,Tomato ketchup,Tomato based condiment,Condiments,Store,ml,ml,Kitchen,ml,ml
232,Mustard sauce,Yellow mustard,Condiments,Store,gm,gm,Kitchen,gm,gm
233,Mayonnaise,Creamy mayonnaise,Condiments,Store,ml,ml,Kitchen,ml,ml
234,Soy sauce,Dark soy sauce,Condiments,Store,ml,ml,Kitchen,ml,ml
235,Chili sauce,Hot chili sauce,Condiments,Store,ml,ml,Kitchen,ml,ml
236,BBQ sauce,Barbecue flavor,Condiments,Store,ml,ml,Kitchen,ml,ml
237,Tomato paste,Concentrated tomato paste,Condiments,Store,gm,gm,Kitchen,gm,gm
238,Pasta sauce,Ready-to-use pasta sauce,Condiments,Store,ml,ml,Kitchen,ml,ml
239,Pickles,Mixed vegetable pickles,Condiments,Store,gm,gm,Kitchen,gm,gm
240,Jam,Strawberry jam,Condiments,Store,gm,gm,Kitchen,gm,gm
241,Honey,Natural honey,Condiments,Store,ml,ml,Kitchen,ml,ml
244,Caramel syrup,Sweet topping syrup,Condiments,Store,ml,ml,Kitchen,ml,ml
245,Chocolate syrup,Sweet topping syrup,Condiments,Store,ml,ml,Kitchen,ml,ml
246,Oyster sauce,Dark oyster sauce,Condiments,Store,ml,ml,Kitchen,ml,ml
247,Dark soy sauce,Premium dark soy sauce,Condiments,Store,ml,ml,Kitchen,ml,ml
248,Nando's peri peri sauce,Spicy peri peri sauce,Condiments,Store,ml,ml,Kitchen,ml,ml
249,All-purpose cleaner,General surface cleaner,Household,Store,l,l,Kitchen,ml,l
250,Disinfectant,Surface disinfectant,Household,Store,l,l,Kitchen,ml,l
251,Floor cleaner,Liquid floor cleaner,Household,Store,l,l,Kitchen,ml,l
252,Glass cleaner,For windows and mirrors,Household,Store,l,l,Kitchen,ml,l
253,Toilet cleaner,For bathroom sanitation,Household,Store,l,l,Kitchen,ml,l
254,Dishwashing liquid,Liquid soap for dishes,Household,Store,l,l,Kitchen,ml,l
255,Hand soap,Liquid hand soap,Household,Store,ml,ml,Kitchen,ml,ml
256,Sponges,Scrubbing sponges,Household,Store,pcs,pcs,Kitchen,pcs,pcs
257,Scouring pads,For tough stains,Household,Store,pcs,pcs,Kitchen,pcs,pcs
258,Garbage bags,Plastic trash bags,Household,Store,pcs,pcs,Kitchen,pcs,pcs
259,Paper towels,Absorbent paper towels,Household,Store,pcs,pcs,Kitchen,pcs,pcs
260,Cloth towels,Cleaning cloth towels,Household,Store,pcs,pcs,Kitchen,pcs,pcs
261,Broom,Floor sweeping broom,Household,Store,pcs,pcs,Kitchen,pcs,pcs
262,Dustpan,For collecting dust,Household,Store,pcs,pcs,Kitchen,pcs,pcs
263,Mop,Floor cleaning mop,Household,Store,pcs,pcs,Kitchen,pcs,pcs
264,Toilet paper,Rolls for bathroom,Household,Store,pcs,pcs,Kitchen,pcs,pcs
265,Air freshener,Spray freshener,Household,Store,ml,ml,Kitchen,ml,ml
266,Laundry detergent,Clothes washing powder/liquid,Household,Store,gm,gm,Kitchen,gm,gm
267,Fabric softener,Liquid for softening clothes,Household,Store,ml,ml,Kitchen,ml,ml
268,Toothpaste,Fluoride toothpaste,Personal Care,Store,gm,gm,Bathroom,gm,gm
269,Toothbrush,Manual toothbrush,Personal Care,Store,pcs,pcs,Bathroom,pcs,pcs
270,Mouthwash,Oral rinse,Personal Care,Store,ml,ml,Bathroom,ml,ml
271,Shampoo,Hair cleaning shampoo,Personal Care,Store,ml,ml,Bathroom,ml,ml
272,Conditioner,Hair conditioner,Personal Care,Store,ml,ml,Bathroom,ml,ml
273,Soap,Bar soap for body,Personal Care,Store,pcs,pcs,Bathroom,pcs,pcs
274,Hand wash,Liquid hand wash,Personal Care,Store,ml,ml,Bathroom,ml,ml
275,Deodorant,Body spray or roll-on,Personal Care,Store,ml,ml,Bathroom,ml,ml
276,Shaving cream,Cream for shaving,Personal Care,Store,ml,ml,Bathroom,ml,ml
277,Razor,Manual razor,Personal Care,Store,pcs,pcs,Bathroom,pcs,pcs
278,Feminine hygiene pads,Sanitary pads,Personal Care,Store,pcs,pcs,Bathroom,pcs,pcs
279,Face cream,Moisturizer cream,Personal Care,Store,gm,gm,Bathroom,gm,gm
280,Lip balm,Lip moisturizing balm,Personal Care,Store,gm,gm,Bathroom,gm,gm
281,Sunscreen,Sun protection lotion,Personal Care,Store,ml,ml,Bathroom,ml,ml
282,Body lotion,Moisturizing lotion,Personal Care,Store,ml,ml,Bathroom,ml,ml
283,Hairspray,Hair styling spray,Personal Care,Store,ml,ml,Bathroom,ml,ml
284,Philips One Blade,Rechargeable electric shaver,Personal Care,Store,pcs,pcs,Bathroom,pcs,pcs
285,Wax,Hair removal wax,Personal Care,Store,gm,gm,Bathroom,gm,gm
286,Baby formula,Infant milk formula,Baby Products,Store,gm,gm,Kitchen,gm,gm
287,Baby cereal,Infant cereal,Baby Products,Store,gm,gm,Kitchen,gm,gm
288,Baby oil,Moisturizing oil,Baby Products,Store,ml,ml,Bathroom,ml,ml
289,Baby lotion,Moisturizing lotion,Baby Products,Store,ml,ml,Bathroom,ml,ml
290,Baby shampoo,Mild baby shampoo,Baby Products,Store,ml,ml,Bathroom,ml,ml
291,Baby wipes,Soft cleansing wipes,Baby Products,Store,pcs,pcs,Bathroom,pcs,pcs
292,Diapers,Disposable diapers,Baby Products,Store,pcs,pcs,Bathroom,pcs,pcs
293,Baby soap,Mild soap for babies,Baby Products,Store,pcs,pcs,Bathroom,pcs,pcs
294,Baby powder,Talcum powder,Baby Products,Store,gm,gm,Bathroom,gm,gm
295,Baby feeding bottle,Plastic feeding bottle,Baby Products,Store,pcs,pcs,Kitchen,pcs,pcs
296,Nipple,Replacement nipple for bottle,Baby Products,Store,pcs,pcs,Kitchen,pcs,pcs
297,Dog food,Dry kibble for dogs,Pet Supplies,Store,kg,kg,Kitchen,gm,kg
298,Cat food,Dry kibble for cats,Pet Supplies,Store,kg,kg,Kitchen,gm,kg
299,Dog treats,Chewy snacks for dogs,Pet Supplies,Store,gm,gm,Kitchen,gm,gm
300,Cat treats,Chewy snacks for cats,Pet Supplies,Store,gm,gm,Kitchen,gm,gm
301,Pet shampoo,Mild shampoo for pets,Pet Supplies,Store,ml,ml,Bathroom,ml,ml
302,Pet brush,Brush for pet grooming,Pet Supplies,Store,pcs,pcs,Bathroom,pcs,pcs
303,Cat litter,Absorbent litter,Pet Supplies,Store,kg,kg,Kitchen,kg,kg
304,Pet toys,Chew and play toys,Pet Supplies,Store,pcs,pcs,Kitchen,pcs,pcs
305,Pet carrier,Transport bag for pets,Pet Supplies,Store,pcs,pcs,Kitchen,pcs,pcs
306,Paracetamol,Pain reliever and fever reducer,Health and Medicine,Medicine Cabinet,gm,gm,Medicine Cabinet,gm,gm
307,Ibuprofen,Anti-inflammatory pain reliever,Health and Medicine,Medicine Cabinet,gm,gm,Medicine Cabinet,gm,gm
308,Aspirin,Pain reliever and blood thinner,Health and Medicine,Medicine Cabinet,gm,gm,Medicine Cabinet,gm,gm
309,Antacid,Relieves heartburn,Health and Medicine,Medicine Cabinet,gm,gm,Medicine Cabinet,gm,gm
310,Cough syrup,Syrup for cough relief,Health and Medicine,Medicine Cabinet,ml,ml,Medicine Cabinet,ml,ml
311,Vitamin C,Immune supplement,Health and Medicine,Medicine Cabinet,gm,gm,Medicine Cabinet,gm,gm
312,Multivitamins,Daily vitamin supplement,Health and Medicine,Medicine Cabinet,gm,gm,Medicine Cabinet,gm,gm
313,Calcium tablets,Bone health supplement,Health and Medicine,Medicine Cabinet,pcs,pcs,Medicine Cabinet,pcs,pcs
