#id,name,description,product_group_id,location_id,qu_id_purchase,qu_id_stock,default_consume_location_id,qu_id_consume,qu_id_price
72,Asparagus,Fresh asparagus,Vegetables,Store,kg,kg,Kitchen,gm,kg
73,Corn,Corn on cob,Vegetables,Store,pcs,pcs,Kitchen,pcs,pcs
74,Parsley,Fresh parsley,Vegetables,Store,gm,gm,Kitchen,gm,gm
75,Cilantro,Fresh cilantro,Vegetables,Store,gm,gm,Kitchen,gm,gm
76,Dill,Fresh dill,Vegetables,Store,gm,gm,Kitchen,gm,gm
77,Basil,Fresh basil,Vegetables,Store,gm,gm,Kitchen,gm,gm
78,Rosemary,Fresh rosemary,Vegetables,Store,gm,gm,Kitchen,gm,gm
79,Thyme,Fresh thyme,Vegetables,Store,gm,gm,Kitchen,gm,gm
80,Mint,Fresh mint leaves,Vegetables,Store,gm,gm,Kitchen,gm,gm
81,Chives,Fresh chives,Vegetables,Store,gm,gm,Kitchen,gm,gm
82,Apples,Fresh apples,Fruits,Store,kg,kg,Kitchen,gm,kg
83,Bananas,Fresh bananas,Fruits,Store,kg,kg,Kitchen,gm,kg
84,Oranges,Fresh oranges,Fruits,Store,kg,kg,Kitchen,gm,kg
85,Lemons,Fresh lemons,Fruits,Store,kg,kg,Kitchen,gm,kg
86,Limes,Fresh limes,Fruits,Store,kg,kg,Kitchen,gm,kg
87,Grapes,Fresh grapes,Fruits,Store,kg,kg,Kitchen,gm,kg
88,Pears,Fresh pears,Fruits,Store,kg,kg,Kitchen,gm,kg
89,Peaches,Fresh peaches,Fruits,Store,kg,kg,Kitchen,gm,kg
90,Plums,Fresh plums,Fruits,Store,kg,kg,Kitchen,gm,kg
91,Strawberries,Fresh strawberries,Fruits,Store,kg,kg,Kitchen,gm,kg
92,Blueberries,Fresh blueberries,Fruits,Store,kg,kg,Kitchen,gm,kg
93,Raspberries,Fresh raspberries,Fruits,Store,kg,kg,Kitchen,gm,kg
94,Blackberries,Fresh blackberries,Fruits,Store,kg,kg,Kitchen,gm,kg
95,Mango,Fresh mango,Fruits,Store,pcs,pcs,Kitchen,pcs,pcs
96,Pineapple,Fresh pineapple,Fruits,Store,pcs,pcs,Kitchen,pcs,pcs
97,Watermelon,Fresh watermelon,Fruits,Store,pcs,pcs,Kitchen,pcs,pcs
98,Cantaloupe,Fresh cantaloupe,Fruits,Store,pcs,pcs,Kitchen,pcs,pcs
99,Honeydew melon,Fresh honeydew melon,Fruits,Store,pcs,pcs,Kitchen,pcs,pcs
100,Kiwi,Fresh kiwi,Fruits,Store,pcs,pcs,Kitchen,pcs,pcs
